Time,Open,Close,High,Low,Volume
2025-05-08 01:25:00,0.005821,0.005776,0.005821,0.005719,1315768.0
2025-05-08 01:26:00,0.005777,0.005806,0.005813,0.005769,1094005.0
2025-05-08 01:27:00,0.005808,0.005859,0.005865,0.005804,917202.0
2025-05-08 01:28:00,0.005858,0.005862,0.00588,0.005851,787035.0
2025-05-08 01:29:00,0.005862,0.005838,0.005867,0.005838,884517.0
2025-05-08 01:30:00,0.005838,0.005817,0.005843,0.005789,876107.0
2025-05-08 01:31:00,0.005817,0.00584,0.005852,0.005808,2077475.0
2025-05-08 01:32:00,0.00584,0.005806,0.00585,0.005791,962920.0
2025-05-08 01:33:00,0.005806,0.005806,0.005816,0.005795,860671.0
2025-05-08 01:34:00,0.005808,0.005802,0.00581,0.005781,783747.0
2025-05-08 01:35:00,0.005803,0.005855,0.005859,0.005802,836111.0
2025-05-08 01:36:00,0.005855,0.005856,0.005866,0.005845,752877.0
2025-05-08 01:37:00,0.005855,0.005849,0.005861,0.005849,749224.0
2025-05-08 01:38:00,0.00585,0.005847,0.00586,0.00583,833336.0
2025-05-08 01:39:00,0.005847,0.005845,0.005854,0.005838,762623.0
2025-05-08 01:40:00,0.005843,0.005859,0.00586,0.00584,795493.0
2025-05-08 01:41:00,0.005857,0.005831,0.005858,0.005831,776597.0
2025-05-08 01:42:00,0.005832,0.005835,0.005836,0.005816,742388.0
2025-05-08 01:43:00,0.005836,0.005873,0.005875,0.005835,726834.0
2025-05-08 01:44:00,0.005873,0.005866,0.00588,0.005865,810425.0
2025-05-08 01:45:00,0.005866,0.005852,0.005875,0.005843,1213127.0
2025-05-08 01:46:00,0.005853,0.005849,0.005863,0.005846,790205.0
2025-05-08 01:47:00,0.005849,0.005857,0.005857,0.005847,767221.0
2025-05-08 01:48:00,0.005856,0.005876,0.005876,0.005856,796714.0
2025-05-08 01:49:00,0.005874,0.005897,0.0059,0.005872,769514.0
2025-05-08 01:50:00,0.005899,0.005891,0.005907,0.005891,791079.0
2025-05-08 01:51:00,0.005889,0.005873,0.005894,0.005867,802138.0
2025-05-08 01:52:00,0.005871,0.005861,0.00588,0.005858,790065.0
2025-05-08 01:53:00,0.005862,0.005888,0.005888,0.005851,847181.0
2025-05-08 01:54:00,0.005888,0.005874,0.005888,0.005864,760914.0
2025-05-08 01:55:00,0.005874,0.005892,0.005897,0.005872,742091.0
2025-05-08 01:56:00,0.005892,0.005908,0.005916,0.00589,731592.0
2025-05-08 01:57:00,0.005908,0.005907,0.00591,0.005904,739077.0
2025-05-08 01:58:00,0.005907,0.005909,0.005911,0.005904,756011.0
