Time,Open,Close,High,Low,Volume
2025-05-08 01:30:00,3.3951,3.3898,3.3991,3.3883,6424.0
2025-05-08 01:31:00,3.3898,3.3934,3.3984,3.3896,6549.0
2025-05-08 01:32:00,3.3934,3.3952,3.3988,3.3933,1485.0
2025-05-08 01:33:00,3.3952,3.3945,3.4002,3.3945,3136.0
2025-05-08 01:34:00,3.3949,3.4016,3.4017,3.3902,15945.0
2025-05-08 01:35:00,3.4015,3.4066,3.4074,3.4009,5494.0
2025-05-08 01:36:00,3.4068,3.4106,3.4139,3.4044,5740.0
2025-05-08 01:37:00,3.4106,3.4077,3.4132,3.4066,4554.0
2025-05-08 01:38:00,3.4084,3.4132,3.4193,3.4076,20235.0
2025-05-08 01:39:00,3.4132,3.431,3.435,3.4132,52814.0
2025-05-08 01:40:00,3.4314,3.4199,3.435,3.4199,10359.0
2025-05-08 01:41:00,3.42,3.4259,3.4259,3.4162,5393.0
2025-05-08 01:42:00,3.4273,3.4288,3.4296,3.4204,1987.0
2025-05-08 01:43:00,3.4276,3.4254,3.4308,3.4249,33933.0
2025-05-08 01:44:00,3.4253,3.4231,3.4272,3.4216,37701.0
2025-05-08 01:45:00,3.4231,3.4358,3.4373,3.4231,43808.0
2025-05-08 01:46:00,3.4359,3.4327,3.4375,3.425,9354.0
2025-05-08 01:47:00,3.4327,3.4263,3.4355,3.4227,2704.0
2025-05-08 01:48:00,3.4263,3.4214,3.4284,3.4197,37374.0
2025-05-08 01:49:00,3.4223,3.4223,3.4259,3.42,50939.0
2025-05-08 01:50:00,3.4211,3.4191,3.4231,3.4118,21852.0
2025-05-08 01:51:00,3.4191,3.4181,3.424,3.418,5358.0
2025-05-08 01:52:00,3.4181,3.4195,3.4241,3.418,23773.0
2025-05-08 01:53:00,3.4195,3.4106,3.4196,3.4103,10762.0
2025-05-08 01:54:00,3.4104,3.4084,3.4149,3.4084,17790.0
2025-05-08 01:55:00,3.4083,3.4122,3.4151,3.4081,3200.0
2025-05-08 01:56:00,3.4122,3.4125,3.4185,3.4122,5493.0
2025-05-08 01:57:00,3.4132,3.4184,3.419,3.4118,1387.0
2025-05-08 01:58:00,3.4177,3.4178,3.4186,3.414,4655.0
2025-05-08 01:59:00,3.4178,3.4219,3.4252,3.4164,2076.0
2025-05-08 02:00:00,3.4219,3.4266,3.4287,3.4219,11413.0
2025-05-08 02:01:00,3.4264,3.4284,3.4334,3.4264,2284.0
2025-05-08 02:02:00,3.4286,3.4202,3.4286,3.419,4239.0
2025-05-08 02:03:00,3.4205,3.4135,3.4205,3.4134,6539.0
2025-05-08 02:04:00,3.4134,3.412,3.4146,3.4087,5854.0
2025-05-08 02:05:00,3.412,3.4223,3.4234,3.4119,51082.0
2025-05-08 02:06:00,3.4202,3.4158,3.4222,3.4157,75371.0
2025-05-08 02:07:00,3.4158,3.4118,3.4203,3.4116,1423.0
2025-05-08 02:08:00,3.4118,3.4107,3.4153,3.4103,3747.0
2025-05-08 02:09:00,3.4107,3.414,3.4162,3.4107,2372.0
2025-05-08 02:10:00,3.4141,3.4146,3.4147,3.412,2801.0
2025-05-08 02:11:00,3.4145,3.4205,3.4205,3.4145,2747.0
2025-05-08 02:12:00,3.4205,3.4202,3.4237,3.42,1664.0
2025-05-08 02:13:00,3.421,3.4218,3.4277,3.4208,2754.0
2025-05-08 02:14:00,3.422,3.4259,3.4259,3.4206,3153.0
2025-05-08 02:15:00,3.4259,3.4323,3.4326,3.4258,8270.0
2025-05-08 02:16:00,3.4324,3.4378,3.44,3.4322,14119.0
2025-05-08 02:17:00,3.4393,3.4297,3.44,3.4286,13010.0
2025-05-08 02:18:00,3.4296,3.4344,3.4344,3.4259,10228.0
2025-05-08 02:19:00,3.4344,3.4348,3.4371,3.4325,4160.0
2025-05-08 02:20:00,3.4346,3.435,3.4361,3.433,6169.0
2025-05-08 02:21:00,3.4349,3.4423,3.4428,3.4316,19201.0
