Time,Open,Close,High,Low,Volume
2025-05-08 01:25:00,0.0411,0.04112,0.04114,0.04101,111981.5
2025-05-08 01:26:00,0.04112,0.04134,0.04136,0.04111,105202.43
2025-05-08 01:27:00,0.04133,0.04121,0.04134,0.04119,108290.1
2025-05-08 01:28:00,0.0412,0.04127,0.04131,0.0412,125508.49
2025-05-08 01:29:00,0.04127,0.04117,0.04127,0.04113,112559.52
2025-05-08 01:30:00,0.04118,0.04116,0.04132,0.0411,122292.9
2025-05-08 01:31:00,0.04115,0.04131,0.04135,0.04115,107910.22
2025-05-08 01:32:00,0.04131,0.04129,0.04134,0.04126,127550.49
2025-05-08 01:33:00,0.04128,0.04113,0.04129,0.04107,105967.74
2025-05-08 01:34:00,0.04112,0.04109,0.04114,0.04103,107810.61
2025-05-08 01:35:00,0.04108,0.04117,0.04119,0.04104,109269.43
2025-05-08 01:36:00,0.04117,0.04116,0.04118,0.04106,107335.95
2025-05-08 01:37:00,0.04116,0.04112,0.04117,0.04108,104942.04
2025-05-08 01:38:00,0.04113,0.041,0.04115,0.041,111184.86
2025-05-08 01:39:00,0.041,0.04104,0.04113,0.041,105673.62
2025-05-08 01:40:00,0.04102,0.0408,0.04104,0.04078,109450.29
2025-05-08 01:41:00,0.04078,0.04093,0.04095,0.04078,109687.74
2025-05-08 01:42:00,0.04094,0.04095,0.04096,0.04087,108800.7
2025-05-08 01:43:00,0.04096,0.04087,0.04096,0.04087,107428.57
2025-05-08 01:44:00,0.04088,0.041,0.04101,0.04087,113302.42
2025-05-08 01:45:00,0.041,0.04108,0.04108,0.04097,111252.97
2025-05-08 01:46:00,0.04107,0.04103,0.04112,0.04096,109774.83
2025-05-08 01:47:00,0.04103,0.04098,0.04106,0.04092,110718.5
2025-05-08 01:48:00,0.04098,0.04081,0.04099,0.04079,106524.22
2025-05-08 01:49:00,0.04081,0.04082,0.04084,0.04077,110009.26
2025-05-08 01:50:00,0.0408,0.04079,0.04082,0.04072,109456.48
2025-05-08 01:51:00,0.04079,0.0406,0.0408,0.0406,111691.95
2025-05-08 01:52:00,0.04062,0.04066,0.04071,0.0406,109671.38
2025-05-08 01:53:00,0.04066,0.0406,0.04066,0.04052,111997.02
2025-05-08 01:54:00,0.0406,0.04064,0.04065,0.04059,110270.26
2025-05-08 01:55:00,0.04063,0.04073,0.04075,0.04063,113810.24
2025-05-08 01:56:00,0.04073,0.04071,0.0408,0.0407,110332.96
2025-05-08 01:57:00,0.0407,0.04072,0.04072,0.04062,108186.13
2025-05-08 01:58:00,0.04072,0.04067,0.04072,0.04064,109728.51
2025-05-08 01:59:00,0.04067,0.04071,0.04074,0.04066,110928.15
2025-05-08 02:00:00,0.04071,0.04075,0.04084,0.0407,110543.7
2025-05-08 02:01:00,0.04076,0.0408,0.04084,0.04073,109491.7
2025-05-08 02:02:00,0.04079,0.04077,0.04082,0.04068,110266.47
2025-05-08 02:03:00,0.04077,0.04062,0.04077,0.04062,109343.79
2025-05-08 02:04:00,0.04064,0.04065,0.04069,0.04062,114560.87
2025-05-08 02:05:00,0.04065,0.04075,0.04078,0.04065,106736.12
2025-05-08 02:06:00,0.04077,0.04076,0.04078,0.04072,106000.15
